Date,asset,Label,Value,Label,Size
2025-05-13,Emerging Market Stocks,Price move year-to-date,0.09899569584,9.90%,10
2025-05-13,Emerging Market Stocks,max,0.09899569584,,0
2025-05-13,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-13,US 10-year Bonds,Price move year-to-date,0.01330448891,1.30%,10
2025-05-13,US 10-year Bonds,max,0.04445646295,,0
2025-05-13,US 10-year Bonds,min,-0.0138453218,,0
2025-05-13,Nvidia,Price move year-to-date,-0.03246704892,-3.20%,10
2025-05-13,Nvidia,max,0.1127410827,,0
2025-05-13,Nvidia,min,-0.2977139027,,0
2025-05-13,US Large Cap Stocks,Price move year-to-date,0.0008365028062,0.10%,10
2025-05-13,US Large Cap Stocks,max,0.0446338855,,0
2025-05-13,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-13,US dollar,Price move year-to-date,-0.05472467709,-5.50%,10
2025-05-13,US dollar,max,0.01461590755,,0
2025-05-13,US dollar,min,-0.08089734874,,0
2025-05-13,US Small Cap Stocks,Price move year-to-date,-0.0558019551,-5.60%,10
2025-05-13,US Small Cap Stocks,max,0.03996198407,,0
2025-05-13,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-13,Tesla,Price move year-to-date,-0.1727664422,-17.30%,10
2025-05-13,Tesla,max,0.06037044374,,0
2025-05-13,Tesla,min,-0.4506240095,,0
2025-05-13,Crude Oil,Price move year-to-date,-0.1180981595,-11.80%,10
2025-05-13,Crude Oil,max,0.0974623536,,0
2025-05-13,Crude Oil,min,-0.2034300056,,0
2025-05-14,Gold,Price move year-to-date,0.2107545533,21.10%,10
2025-05-14,Gold,max,0.3033907405,,0
2025-05-14,Gold,min,0,,0
2025-05-14,European Stocks,Price move year-to-date,0.1718922326,17.20%,10
2025-05-14,European Stocks,max,0.1745706633,,0
2025-05-14,European Stocks,min,-0.01165905152,,0
2025-05-14,China Large Cap Stocks,Price move year-to-date,0.1928383706,19.30%,10
2025-05-14,China Large Cap Stocks,max,0.2664257556,,0
2025-05-14,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-14,Bitcoin,Price move year-to-date,0.1209900448,12.10%,10
2025-05-14,Bitcoin,max,0.1426293332,,0
2025-05-14,Bitcoin,min,-0.1881106989,,0
2025-05-14,Emerging Market Stocks,Price move year-to-date,0.1073648972,10.70%,10
2025-05-14,Emerging Market Stocks,max,0.1073648972,,0
2025-05-14,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-14,US 10-year Bonds,Price move year-to-date,0.009518658734,1%,10
2025-05-14,US 10-year Bonds,max,0.04445646295,,0
2025-05-14,US 10-year Bonds,min,-0.0138453218,,0
2025-05-14,Nvidia,Price move year-to-date,0.007818899397,0.80%,10
2025-05-14,Nvidia,max,0.1127410827,,0
2025-05-14,Nvidia,min,-0.2977139027,,0
2025-05-14,US Large Cap Stocks,Price move year-to-date,0.001861728806,0.20%,10
2025-05-14,US Large Cap Stocks,max,0.0446338855,,0
2025-05-14,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-14,US dollar,Price move year-to-date,-0.05268524813,-5.30%,10
2025-05-14,US dollar,max,0.01461590755,,0
2025-05-14,US dollar,min,-0.08089734874,,0
2025-05-14,US Small Cap Stocks,Price move year-to-date,-0.06417451122,-6.40%,10
2025-05-14,US Small Cap Stocks,max,0.03996198407,,0
2025-05-14,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-14,Tesla,Price move year-to-date,-0.1390649762,-13.90%,10
2025-05-14,Tesla,max,0.06037044374,,0
2025-05-14,Tesla,min,-0.4506240095,,0
2025-05-14,Crude Oil,Price move year-to-date,-0.1260457334,-12.60%,10
2025-05-14,Crude Oil,max,0.0974623536,,0
2025-05-14,Crude Oil,min,-0.2034300056,,0
2025-05-15,Gold,Price move year-to-date,0.2300830133,23%,10
2025-05-15,Gold,max,0.3033907405,,0
2025-05-15,Gold,min,0,,0
2025-05-15,European Stocks,Price move year-to-date,0.1835512841,18.40%,10
2025-05-15,European Stocks,max,0.1835512841,,0
2025-05-15,European Stocks,min,-0.01165905152,,0
2025-05-15,China Large Cap Stocks,Price move year-to-date,0.1744415243,17.40%,10
2025-05-15,China Large Cap Stocks,max,0.2664257556,,0
2025-05-15,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-15,Bitcoin,Price move year-to-date,0.1129896456,11.30%,10
2025-05-15,Bitcoin,max,0.1426293332,,0
2025-05-15,Bitcoin,min,-0.1881106989,,0
2025-05-15,Emerging Market Stocks,Price move year-to-date,0.1068866571,10.70%,10
2025-05-15,Emerging Market Stocks,max,0.1073648972,,0
2025-05-15,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-15,US 10-year Bonds,Price move year-to-date,0.0161168199,1.60%,10
2025-05-15,US 10-year Bonds,max,0.04445646295,,0
2025-05-15,US 10-year Bonds,min,-0.0138453218,,0
2025-05-15,Nvidia,Price move year-to-date,0.004021148261,0.40%,10
2025-05-15,Nvidia,max,0.1127410827,,0
2025-05-15,Nvidia,min,-0.2977139027,,0
2025-05-15,US Large Cap Stocks,Price move year-to-date,0.006001737614,0.60%,10
2025-05-15,US Large Cap Stocks,max,0.0446338855,,0
2025-05-15,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-15,US dollar,Price move year-to-date,-0.05506458192,-5.50%,10
2025-05-15,US dollar,max,0.01461590755,,0
2025-05-15,US dollar,min,-0.08089734874,,0
2025-05-15,US Small Cap Stocks,Price move year-to-date,-0.05806480811,-5.80%,10
2025-05-15,US Small Cap Stocks,max,0.03996198407,,0
2025-05-15,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-15,Tesla,Price move year-to-date,-0.1510994453,-15.10%,10
2025-05-15,Tesla,max,0.06037044374,,0
2025-05-15,Tesla,min,-0.4506240095,,0
2025-05-15,Crude Oil,Price move year-to-date,-0.1473786949,-14.70%,10
2025-05-15,Crude Oil,max,0.0974623536,,0
2025-05-15,Crude Oil,min,-0.2034300056,,0
2025-05-16,Gold,Price move year-to-date,0.2152149672,21.50%,10
2025-05-16,Gold,max,0.3033907405,,0
2025-05-16,Gold,min,0,,0
2025-05-16,European Stocks,Price move year-to-date,0.1863872696,18.60%,10
2025-05-16,European Stocks,max,0.1863872696,,0
2025-05-16,European Stocks,min,-0.01165905152,,0
2025-05-16,China Large Cap Stocks,Price move year-to-date,0.1708278581,17.10%,10
2025-05-16,China Large Cap Stocks,max,0.2664257556,,0
2025-05-16,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-16,Bitcoin,Price move year-to-date,0.1262918924,12.60%,10
2025-05-16,Bitcoin,max,0.1426293332,,0
2025-05-16,Bitcoin,min,-0.1881106989,,0
2025-05-16,Emerging Market Stocks,Price move year-to-date,0.106169297,10.60%,10
2025-05-16,Emerging Market Stocks,max,0.1073648972,,0
2025-05-16,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-16,US 10-year Bonds,Price move year-to-date,0.01644131963,1.60%,10
2025-05-16,US 10-year Bonds,max,0.04445646295,,0
2025-05-16,US 10-year Bonds,min,-0.0138453218,,0
2025-05-16,Nvidia,Price move year-to-date,0.008265693648,0.80%,10
2025-05-16,Nvidia,max,0.1127410827,,0
2025-05-16,Nvidia,min,-0.2977139027,,0
2025-05-16,US Large Cap Stocks,Price move year-to-date,0.01304910373,1.30%,10
2025-05-16,US Large Cap Stocks,max,0.0446338855,,0
2025-05-16,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-16,US dollar,Price move year-to-date,-0.0523453433,-5.20%,10
2025-05-16,US dollar,max,0.01461590755,,0
2025-05-16,US dollar,min,-0.08089734874,,0
2025-05-16,US Small Cap Stocks,Price move year-to-date,-0.05028059377,-5%,10
2025-05-16,US Small Cap Stocks,max,0.03996198407,,0
2025-05-16,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-16,Tesla,Price move year-to-date,-0.1333696513,-13.30%,10
2025-05-16,Tesla,max,0.06037044374,,0
2025-05-16,Tesla,min,-0.4506240095,,0
2025-05-16,Crude Oil,Price move year-to-date,-0.135945343,-13.60%,10
2025-05-16,Crude Oil,max,0.0974623536,,0
2025-05-16,Crude Oil,min,-0.2034300056,,0
2025-05-19,Gold,Price move year-to-date,0.2308677157,23.10%,10
2025-05-19,Gold,max,0.3033907405,,0
2025-05-19,Gold,min,0,,0
2025-05-19,European Stocks,Price move year-to-date,0.2016700804,20.20%,10
2025-05-19,European Stocks,max,0.2016700804,,0
2025-05-19,European Stocks,min,-0.01165905152,,0
2025-05-19,China Large Cap Stocks,Price move year-to-date,0.1780551905,17.80%,10
2025-05-19,China Large Cap Stocks,max,0.2664257556,,0
2025-05-19,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-19,Bitcoin,Price move year-to-date,0.1218549236,12.20%,10
2025-05-19,Bitcoin,max,0.1426293332,,0
2025-05-19,Bitcoin,min,-0.1881106989,,0
2025-05-19,Emerging Market Stocks,Price move year-to-date,0.1085604974,10.90%,10
2025-05-19,Emerging Market Stocks,max,0.1085604974,,0
2025-05-19,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-19,US 10-year Bonds,Price move year-to-date,0.01590048675,1.60%,10
2025-05-19,US 10-year Bonds,max,0.04445646295,,0
2025-05-19,US 10-year Bonds,min,-0.0138453218,,0
2025-05-19,Nvidia,Price move year-to-date,0.009531610693,1%,10
2025-05-19,Nvidia,max,0.1127410827,,0
2025-05-19,Nvidia,min,-0.2977139027,,0
2025-05-19,US Large Cap Stocks,Price move year-to-date,0.01393661281,1.40%,10
2025-05-19,US Large Cap Stocks,max,0.0446338855,,0
2025-05-19,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-19,US dollar,Price move year-to-date,-0.05880353501,-5.90%,10
2025-05-19,US dollar,max,0.01461590755,,0
2025-05-19,US dollar,min,-0.08089734874,,0
2025-05-19,US Small Cap Stocks,Price move year-to-date,-0.05426321506,-5.40%,10
2025-05-19,US Small Cap Stocks,max,0.03996198407,,0
2025-05-19,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-19,Tesla,Price move year-to-date,-0.1529070919,-15.30%,10
2025-05-19,Tesla,max,0.06037044374,,0
2025-05-19,Tesla,min,-0.4506240095,,0
2025-05-19,Crude Oil,Price move year-to-date,-0.1335750139,-13.40%,10
2025-05-19,Crude Oil,max,0.0974623536,,0
2025-05-19,Crude Oil,min,-0.2034300056,,0
2025-05-20,Gold,Price move year-to-date,0.2537892867,25.40%,10
2025-05-20,Gold,max,0.3033907405,,0
2025-05-20,Gold,min,0,,0
2025-05-20,European Stocks,Price move year-to-date,0.2095478179,21%,10
2025-05-20,European Stocks,max,0.2095478179,,0
2025-05-20,European Stocks,min,-0.01165905152,,0
2025-05-20,China Large Cap Stocks,Price move year-to-date,0.191195795,19.10%,10
2025-05-20,China Large Cap Stocks,max,0.2664257556,,0
2025-05-20,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-20,Bitcoin,Price move year-to-date,0.1442281141,14.40%,10
2025-05-20,Bitcoin,max,0.1442281141,,0
2025-05-20,Bitcoin,min,-0.1881106989,,0
2025-05-20,Emerging Market Stocks,Price move year-to-date,0.1073648972,10.70%,10
2025-05-20,Emerging Market Stocks,max,0.1085604974,,0
2025-05-20,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-20,US 10-year Bonds,Price move year-to-date,0.01460248783,1.50%,10
2025-05-20,US 10-year Bonds,max,0.04445646295,,0
2025-05-20,US 10-year Bonds,min,-0.0138453218,,0
2025-05-20,Nvidia,Price move year-to-date,0.0006701913769,0.10%,10
2025-05-20,Nvidia,max,0.1127410827,,0
2025-05-20,Nvidia,min,-0.2977139027,,0
2025-05-20,US Large Cap Stocks,Price move year-to-date,0.01000232929,1%,10
2025-05-20,US Large Cap Stocks,max,0.0446338855,,0
2025-05-20,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-20,US dollar,Price move year-to-date,-0.06152277362,-6.20%,10
2025-05-20,US dollar,max,0.01461590755,,0
2025-05-20,US dollar,min,-0.08089734874,,0
2025-05-20,US Small Cap Stocks,Price move year-to-date,-0.0537653874,-5.40%,10
2025-05-20,US Small Cap Stocks,max,0.03996198407,,0
2025-05-20,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-20,Tesla,Price move year-to-date,-0.1486232171,-14.90%,10
2025-05-20,Tesla,max,0.06037044374,,0
2025-05-20,Tesla,min,-0.4506240095,,0
2025-05-20,Crude Oil,Price move year-to-date,-0.1351087563,-13.50%,10
2025-05-20,Crude Oil,max,0.0974623536,,0
2025-05-20,Crude Oil,min,-0.2034300056,,0
2025-05-21,Gold,Price move year-to-date,0.2630405154,26.30%,10
2025-05-21,Gold,max,0.3033907405,,0
2025-05-21,Gold,min,0,,0
2025-05-21,European Stocks,Price move year-to-date,0.2032456279,20.30%,10
2025-05-21,European Stocks,max,0.2095478179,,0
2025-05-21,European Stocks,min,-0.01165905152,,0
2025-05-21,China Large Cap Stocks,Price move year-to-date,0.1856110381,18.60%,10
2025-05-21,China Large Cap Stocks,max,0.2664257556,,0
2025-05-21,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-21,Bitcoin,Price move year-to-date,0.1567033679,15.70%,10
2025-05-21,Bitcoin,max,0.1567033679,,0
2025-05-21,Bitcoin,min,-0.1881106989,,0
2025-05-21,Emerging Market Stocks,Price move year-to-date,0.1044954567,10.40%,10
2025-05-21,Emerging Market Stocks,max,0.1085604974,,0
2025-05-21,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-21,US 10-year Bonds,Price move year-to-date,0.007571660357,0.80%,10
2025-05-21,US 10-year Bonds,max,0.04445646295,,0
2025-05-21,US 10-year Bonds,min,-0.0138453218,,0
2025-05-21,Nvidia,Price move year-to-date,-0.01854196143,-1.90%,10
2025-05-21,Nvidia,max,0.1127410827,,0
2025-05-21,Nvidia,min,-0.2977139027,,0
2025-05-21,US Large Cap Stocks,Price move year-to-date,-0.006294173554,-0.60%,10
2025-05-21,US Large Cap Stocks,max,0.0446338855,,0
2025-05-21,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-21,US dollar,Price move year-to-date,-0.06560163154,-6.60%,10
2025-05-21,US dollar,max,0.01461590755,,0
2025-05-21,US dollar,min,-0.08089734874,,0
2025-05-21,US Small Cap Stocks,Price move year-to-date,-0.08033128168,-8%,10
2025-05-21,US Small Cap Stocks,max,0.03996198407,,0
2025-05-21,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-21,Tesla,Price move year-to-date,-0.1714045166,-17.10%,10
2025-05-21,Tesla,max,0.06037044374,,0
2025-05-21,Tesla,min,-0.4506240095,,0
2025-05-21,Crude Oil,Price move year-to-date,-0.1415225878,-14.20%,10
2025-05-21,Crude Oil,max,0.0974623536,,0
2025-05-21,Crude Oil,min,-0.2034300056,,0
2025-05-22,Gold,Price move year-to-date,0.2518481807,25.20%,10
2025-05-22,Gold,max,0.3033907405,,0
2025-05-22,Gold,min,0,,0
2025-05-22,European Stocks,Price move year-to-date,0.2016700804,20.20%,10
2025-05-22,European Stocks,max,0.2095478179,,0
2025-05-22,European Stocks,min,-0.01165905152,,0
2025-05-22,China Large Cap Stocks,Price move year-to-date,0.1796977661,18%,10
2025-05-22,China Large Cap Stocks,max,0.2664257556,,0
2025-05-22,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-22,Bitcoin,Price move year-to-date,0.2089002628,20.90%,10
2025-05-22,Bitcoin,max,0.2089002628,,0
2025-05-22,Bitcoin,min,-0.1881106989,,0
2025-05-22,Emerging Market Stocks,Price move year-to-date,0.1009086561,10.10%,10
2025-05-22,Emerging Market Stocks,max,0.1085604974,,0
2025-05-22,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-22,US 10-year Bonds,Price move year-to-date,0.01135749054,1.10%,10
2025-05-22,US 10-year Bonds,max,0.04445646295,,0
2025-05-22,US 10-year Bonds,min,-0.0138453218,,0
2025-05-22,Nvidia,Price move year-to-date,-0.01854196143,-1.90%,10
2025-05-22,Nvidia,max,0.1127410827,,0
2025-05-22,Nvidia,min,-0.2977139027,,0
2025-05-22,US Large Cap Stocks,Price move year-to-date,-0.006736227882,-0.70%,10
2025-05-22,US Large Cap Stocks,max,0.0446338855,,0
2025-05-22,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-22,US dollar,Price move year-to-date,-0.06288239293,-6.30%,10
2025-05-22,US dollar,max,0.01461590755,,0
2025-05-22,US dollar,min,-0.08089734874,,0
2025-05-22,US Small Cap Stocks,Price move year-to-date,-0.08037653874,-8%,10
2025-05-22,US Small Cap Stocks,max,0.03996198407,,0
2025-05-22,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-22,Tesla,Price move year-to-date,-0.1714045166,-17.10%,10
2025-05-22,Tesla,max,0.06037044374,,0
2025-05-22,Tesla,min,-0.4506240095,,0
2025-05-22,Crude Oil,Price move year-to-date,-0.1466815393,-14.70%,10
2025-05-22,Crude Oil,max,0.0974623536,,0
2025-05-22,Crude Oil,min,-0.2034300056,,0
2025-05-23,Gold,Price move year-to-date,0.2792714657,27.90%,10
2025-05-23,Gold,max,0.3033907405,,0
2025-05-23,Gold,min,0,,0
2025-05-23,European Stocks,Price move year-to-date,0.1997794233,20%,10
2025-05-23,European Stocks,max,0.2095478179,,0
2025-05-23,European Stocks,min,-0.01165905152,,0
2025-05-23,China Large Cap Stocks,Price move year-to-date,0.1816688568,18.20%,10
2025-05-23,China Large Cap Stocks,max,0.2664257556,,0
2025-05-23,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-23,Bitcoin,Price move year-to-date,0.2024791604,20.20%,10
2025-05-23,Bitcoin,max,0.2089002628,,0
2025-05-23,Bitcoin,min,-0.1881106989,,0
2025-05-23,Emerging Market Stocks,Price move year-to-date,0.1054519369,10.50%,10
2025-05-23,Emerging Market Stocks,max,0.1085604974,,0
2025-05-23,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-23,US 10-year Bonds,Price move year-to-date,0.0142779881,1.40%,10
2025-05-23,US 10-year Bonds,max,0.04445646295,,0
2025-05-23,US 10-year Bonds,min,-0.0138453218,,0
2025-05-23,Nvidia,Price move year-to-date,-0.02233971256,-2.20%,10
2025-05-23,Nvidia,max,0.1127410827,,0
2025-05-23,Nvidia,min,-0.2977139027,,0
2025-05-23,US Large Cap Stocks,Price move year-to-date,-0.01339934678,-1.30%,10
2025-05-23,US Large Cap Stocks,max,0.0446338855,,0
2025-05-23,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-23,US dollar,Price move year-to-date,-0.06968048946,-7%,10
2025-05-23,US dollar,max,0.01461590755,,0
2025-05-23,US dollar,min,-0.08089734874,,0
2025-05-23,US Small Cap Stocks,Price move year-to-date,-0.08327299059,-8.30%,10
2025-05-23,US Small Cap Stocks,max,0.03996198407,,0
2025-05-23,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-23,Tesla,Price move year-to-date,-0.1597167195,-16%,10
2025-05-23,Tesla,max,0.06037044374,,0
2025-05-23,Tesla,min,-0.4506240095,,0
2025-05-23,Crude Oil,Price move year-to-date,-0.1420803123,-14.20%,10
2025-05-23,Crude Oil,max,0.0974623536,,0
2025-05-23,Crude Oil,min,-0.2034300056,,0
2025-05-27,Gold,Price move year-to-date,0.2575888985,25.80%,10
2025-05-27,Gold,max,0.3033907405,,0
2025-05-27,Gold,min,0,,0
2025-05-27,European Stocks,Price move year-to-date,0.2141169056,21.40%,10
2025-05-27,European Stocks,max,0.2141169056,,0
2025-05-27,European Stocks,min,-0.01165905152,,0
2025-05-27,China Large Cap Stocks,Price move year-to-date,0.1695137976,17%,10
2025-05-27,China Large Cap Stocks,max,0.2664257556,,0
2025-05-27,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-27,Bitcoin,Price move year-to-date,0.1790884654,17.90%,10
2025-05-27,Bitcoin,max,0.2089002628,,0
2025-05-27,Bitcoin,min,-0.1881106989,,0
2025-05-27,Emerging Market Stocks,Price move year-to-date,0.1028216165,10.30%,10
2025-05-27,Emerging Market Stocks,max,0.1085604974,,0
2025-05-27,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-27,US 10-year Bonds,Price move year-to-date,0.01849648459,1.80%,10
2025-05-27,US 10-year Bonds,max,0.04445646295,,0
2025-05-27,US 10-year Bonds,min,-0.0138453218,,0
2025-05-27,Nvidia,Price move year-to-date,0.009010350733,0.90%,10
2025-05-27,Nvidia,max,0.1127410827,,0
2025-05-27,Nvidia,min,-0.2977139027,,0
2025-05-27,US Large Cap Stocks,Price move year-to-date,0.006785533942,0.70%,10
2025-05-27,US Large Cap Stocks,max,0.0446338855,,0
2025-05-27,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-27,US dollar,Price move year-to-date,-0.06458191706,-6.50%,10
2025-05-27,US dollar,max,0.01461590755,,0
2025-05-27,US dollar,min,-0.08089734874,,0
2025-05-27,US Small Cap Stocks,Price move year-to-date,-0.06001086169,-6%,10
2025-05-27,US Small Cap Stocks,max,0.03996198407,,0
2025-05-27,US Small Cap Stocks,min,-0.2088160753,,0
2025-05-27,Tesla,Price move year-to-date,-0.1014015452,-10.10%,10
2025-05-27,Tesla,max,0.06037044374,,0
2025-05-27,Tesla,min,-0.4506240095,,0
2025-05-27,Crude Oil,Price move year-to-date,-0.1510039041,-15.10%,10
2025-05-27,Crude Oil,max,0.0974623536,,0
2025-05-27,Crude Oil,min,-0.2034300056,,0
2025-05-28,Gold,Price move year-to-date,0.2547391897,25.50%,10
2025-05-28,Gold,max,0.3033907405,,0
2025-05-28,Gold,min,0,,0
2025-05-28,European Stocks,Price move year-to-date,0.2023002994,20.20%,10
2025-05-28,European Stocks,max,0.2141169056,,0
2025-05-28,European Stocks,min,-0.01165905152,,0
2025-05-28,China Large Cap Stocks,Price move year-to-date,0.1576872536,15.80%,10
2025-05-28,China Large Cap Stocks,max,0.2664257556,,0
2025-05-28,China Large Cap Stocks,min,-0.05880420499,,0
2025-05-28,Bitcoin,Price move year-to-date,0.1785418274,17.90%,10
2025-05-28,Bitcoin,max,0.2089002628,,0
2025-05-28,Bitcoin,min,-0.1881106989,,0
2025-05-28,Emerging Market Stocks,Price move year-to-date,0.1028216165,10.30%,10
2025-05-28,Emerging Market Stocks,max,0.1085604974,,0
2025-05-28,Emerging Market Stocks,min,-0.07890961263,,0
2025-05-28,US 10-year Bonds,Price move year-to-date,0.01849648459,1.80%,10
2025-05-28,US 10-year Bonds,max,0.04445646295,,0
2025-05-28,US 10-year Bonds,min,-0.0138453218,,0
2025-05-28,Nvidia,Price move year-to-date,0.009010350733,0.90%,10
2025-05-28,Nvidia,max,0.1127410827,,0
2025-05-28,Nvidia,min,-0.2977139027,,0
2025-05-28,US Large Cap Stocks,Price move year-to-date,0.005192438151,0.50%,10
2025-05-28,US Large Cap Stocks,max,0.0446338855,,0
2025-05-28,US Large Cap Stocks,min,-0.1528249822,,0
2025-05-28,US dollar,Price move year-to-date,-0.06152277362,-6.20%,10
2025-05-28,US dollar,max,0.01461590755,,0
2025-05-28,US dollar,min,-0.08089734874,,0
2025-05-28,US Small Cap Stocks,Price move year-to-date,-0.06983164374,-7%,10
2025-05-28,US Small Cap Stocks,max,0.03996198407,,0
2025-05-28,US Small Cap Stocks,min,-0.2088160753,,0
